Species	Core kmers	Mean Kmers	Kmers Std Dev	Min Kmers	Max Kmers	Available Genomes	Used Genomes
Rahnella inusitata	9304	11031	517	10640	11762	3	3
Rahnella laticis	4553	11938	395	11249	12448	6	6
Rahnella rivi	7932	11693	146	11578	11898	3	3
Rahnella variigena	7115	12328	270	12038	12816	5	5
Rahnella victoriana	8031	12227	416	11701	12930	5	5
Ralstonia insidiosa	5063	11021	405	10398	11680	10	10
Ralstonia mannitolilytica	3881	8400	338	8058	9328	13	13
Ralstonia pseudosolanacearum	3146	8727	246	7898	9152	52	52
Ralstonia solanacearum	5252	5252	0	5252	5252	1	1
Ralstonia solanacearum subspecies 1	6539	8264	228	7614	8558	27	27
Ralstonia solanacearum subspecies 2	5560	7992	196	7291	8740	82	82
Ralstonia solanacearum subspecies 3	4720	7712	931	5655	8349	6	6
Ralstonia solanacearum subspecies 4	4756	8148	487	7543	8888	9	9
Raoultella ornithinolytica	9104	11562	462	10961	12483	7	7
Raoultella planticola	9303	11898	92	11744	11988	4	4
Raphidiopsis brookii	2923	5655	248	5230	6049	8	8
Raphidiopsis raciborskii	3890	5793	89	5638	5889	8	8
Rathayibacter caricis	2347	4902	168	4680	5140	5	5
Rathayibacter festucae	1702	5034	261	4722	5511	16	16
Rathayibacter iranicus	5295	5630	192	5355	5776	6	6
Rathayibacter rathayi	3313	4454	221	4096	4783	27	27
Rathayibacter toxicus	4466	4673	26	4628	4691	4	4
Rathayibacter tritici	3664	4293	38	4259	4363	5	5
Reichenbachiella agariperforans	9097	12110	32	12082	12155	3	3
Reidiella endopervernicosa	4815	5705	167	5538	5872	2	2
Renibacterium salmoninarum	5228	5233	0	5233	5234	3	3
Rheinheimera aquimaris	4540	7304	50	7235	7355	3	3
Rhizobium aethiopicum_A	15155	15475	110	15365	15585	2	2
Rhizobium alamii	18697	18768	70	18697	18838	2	2
Rhizobium altiplani	7835	15252	837	14406	17345	8	8
Rhizobium bangladeshense	8393	15635	399	14927	16340	17	17
Rhizobium binae	11853	15810	444	15364	16612	9	9
Rhizobium dioscoreae	6536	17156	537	15668	18236	49	49
Rhizobium ecuadorense	12613	16006	101	15905	16107	2	2
Rhizobium etli	1816	16022	579	15189	16734	6	6
Rhizobium favelukesii	16609	17270	113	17160	17439	4	4
Rhizobium gallicum	15538	17332	144	17188	17476	2	2
Rhizobium grahamii	11572	16650	80	16570	16730	2	2
Rhizobium grahamii_A	13657	13669	0	13669	13669	2	2
Rhizobium leguminosarum	1011	18019	593	16422	18943	23	23
Rhizobium lentis_A	14111	15390	635	14296	15811	4	4
Rhizobium leucaenae	13812	15963	547	14991	16604	5	5
Rhizobium lusitanum	11218	18055	846	16977	19471	15	15
Rhizobium mesoamericanum	8645	15370	446	14923	15816	2	2
Rhizobium mongolense	11101	17008	275	16814	17482	4	4
Rhizobium rhizogenes	10178	17490	551	15510	18948	86	86
Rhizobium sullae	9887	17426	521	16995	18159	3	3
Rhizobium tropici	16480	16496	7	16490	16505	5	5
Rhizobium tropici_C	13483	16970	233	16820	17438	6	6
Rhizobium_A rhizoryzae	10313	12883	566	12379	13673	3	3
Rhizobium_A straminoryzae	10184	12709	245	12464	12954	2	2
Rhizorhabdus dicambivorans	9414	9615	108	9462	9697	3	3
Rhodanobacter denitrificans	2921	4782	372	4379	5276	3	3
Rhodanobacter glycinis	3576	6284	220	6063	6504	2	2
Rhodanobacter glycinis_A	5468	6536	96	6439	6632	2	2
Rhodanobacter thiooxydans	4145	4809	8	4801	4817	2	2
Rhodobacter aestuarii	4919	7003	1	7002	7005	3	3
Rhodobacter capsulatus	2350	6784	140	6581	6993	9	9
Rhodobacter sphaeroides	3687	6796	118	6590	6951	7	7
Rhodobium orientis	11062	11153	67	11068	11231	3	3
Rhodoblastus acidophilus	7964	8003	23	7977	8032	3	3
Rhodoblastus alkanivorans	8237	8295	21	8274	8316	2	2
Rhodoblastus sphagnicola	9126	9226	82	9143	9308	2	2
Rhodococcus aetherivorans	3064	7051	378	6398	7712	16	16
Rhodococcus coprophilus	5992	5995	1	5993	5996	3	3
Rhodococcus corynebacterioides	3852	5174	97	5041	5278	4	4
Rhodococcus erythropolis	7231	12110	475	11408	12947	9	9
Rhodococcus fascians	160	9617	478	8747	10457	21	21
Rhodococcus globerulus	6728	12611	432	11932	13244	12	12
Rhodococcus hoagii	5018	6350	130	6124	6431	4	4
Rhodococcus jostii	14352	14370	12	14358	14381	2	2
Rhodococcus jostii_A	8847	13800	230	13569	14030	2	2
Rhodococcus koreensis	10365	15104	606	14498	15711	2	2
Rhodococcus kroppenstedtii	3121	5414	173	5118	5614	9	9
Rhodococcus kyotonensis_B	7461	9585	134	9235	9817	34	34
Rhodococcus maanshanensis	4398	7497	8	7490	7508	3	3
Rhodococcus opacus	4627	12633	1004	10854	13863	6	6
Rhodococcus opacus subspecies 1	8216	12369	1223	11134	15290	9	9
Rhodococcus opacus subspecies 2	10195	13808	738	13284	14851	3	3
Rhodococcus oryzae	3039	7708	251	7278	7936	5	5
Rhodococcus oxybenzonivorans	4467	12795	290	12444	13145	5	5
Rhodococcus pseudokoreensis	4425	13779	395	13252	14266	5	5
Rhodococcus pyridinivorans	3426	7139	420	6794	7730	3	3
Rhodococcus qingshengii	8532	12212	966	11347	13560	3	3
Rhodococcus rhodnii	5357	5402	52	5365	5476	3	3
Rhodococcus ruber	4768	6021	286	5648	6343	3	3
Rhodococcus triatomae	5684	5692	3	5687	5694	4	4
Rhodococcus tukisamuensis	6611	6618	2	6616	6619	2	2
Rhodococcus zopfii	4920	7568	342	7226	7909	2	2
Rhodocyclus gracilis	3919	5002	59	4952	5085	3	3
Rhodocyclus tenuis	3751	5439	127	5260	5530	3	3
Rhodoferax antarcticus	7019	7385	98	7287	7483	2	2
Rhodoferax fermentans	7293	7360	67	7293	7427	2	2
Rhodoferax_C saidenbachensis	7043	7044	2	7043	7046	2	2
Rhodoglobus amurskyensis	5909	5910	0	5910	5911	3	3
Rhodoglobus vestalii	3282	5914	12	5901	5926	2	2
Rhodoglobus xinjiangensis	7319	7322	2	7321	7324	2	2
Rhodoluna limnophila	1605	2470	45	2430	2532	3	3
Rhodomicrobium udaipurense	3859	6578	199	6421	6859	3	3
Rhodonellum psychrophilum	9380	9410	16	9393	9426	2	2
Rhodopirellula baltica	7472	15112	347	14863	15703	4	4
Rhodopirellula europaea	8633	15116	260	14856	15377	2	2
Rhodopirellula rubra	8849	17887	285	17602	18172	2	2
Rhodoplanes serenus	4689	7210	33	7177	7243	2	2
Rhodopseudomonas palustris_F	4479	8197	288	7856	8603	7	7
Rhodopseudomonas palustris_G	4672	6965	81	6890	7077	3	3
Rhodopseudomonas palustris_H	3552	8029	163	7840	8237	3	3
Rhodopseudomonas pentothenatexigens	7176	7179	1	7177	7180	3	3
Rhodopseudomonas pseudopalustris	6125	8269	374	7895	8643	2	2
Rhodospira marina	9189	9195	5	9191	9202	3	3
Rhodospirillum rubrum	8440	8502	60	8442	8561	2	2
Rhodothalassium salexigens	2979	5531	60	5416	5596	5	5
Rhodothermus marinus	1893	3525	52	3487	3599	3	3
Rhodovibrio salinarum	5872	5879	6	5873	5885	2	2
Rhodovulum adriaticum	6263	6342	78	6264	6420	2	2
Rhodovulum sulfidophilum	5433	8231	253	7915	8623	4	4
Richelia intracellularis	2052	3938	770	3168	4709	2	2
Rickettsia amblyommatis	2062	2550	110	2366	2649	4	4
Rickettsia australis	2447	2473	11	2462	2484	2	2
Rickettsia bellii	2271	2510	23	2490	2547	4	4
Rickettsia canadensis	1512	1826	20	1805	1846	2	2
Rickettsia conorii	2005	2307	18	2289	2332	3	3
Rickettsia felis	2536	2709	44	2638	2758	4	4
Rickettsia helvetica_A	1947	2396	19	2377	2415	2	2
Rickettsia hoogstraalii	2356	2710	49	2661	2759	2	2
Rickettsia japonica	2352	2354	0	2353	2354	2	2
Rickettsia parkeri	2338	2338	0	2338	2339	2	2
Rickettsia prowazekii	1399	1440	5	1435	1449	12	12
Rickettsia rhipicephali	2179	2408	76	2332	2485	2	2
Rickettsia rickettsii	2118	2294	5	2286	2299	10	10
Rickettsia sibirica	2077	2315	12	2299	2328	3	3
Rickettsia tamurae	1633	2413	146	2221	2574	3	3
Rickettsia typhi	1456	1457	0	1456	1457	4	4
Riemerella anatipestifer	698	2126	26	2100	2197	12	12
Rikenella microfusus	3726	3728	2	3726	3731	2	2
Robbsia andropogonis	12984	14308	10	14297	14318	2	2
Robertkochia marina	6228	6240	6	6235	6246	2	2
Robertmurraya siralis	7374	9189	235	8955	9511	3	3
Robinsoniella peoriensis	9328	12953	229	12684	13274	5	5
Rodentibacter heylii	1799	4077	94	3865	4218	10	10
Rodentibacter mrazii	2077	4004	18	3986	4021	2	2
Rodentibacter pneumotropicus	3483	3496	14	3483	3510	2	2
Rodentibacter rarus	3364	3867	82	3785	3949	2	2
Rodentibacter ratti	1106	3442	223	3196	3783	4	4
Rodentibacter trehalosifermentans	2687	3755	119	3636	3874	2	2
Romboutsia_C hominis	1543	3594	76	3493	3739	7	7
Romboutsia_D lituseburensis	4478	4492	0	4492	4492	2	2
Roseateles depolymerans	10218	10220	2	10219	10222	2	2
Roseateles terrae	10007	10012	4	10008	10017	2	2
Roseburia hominis	4137	7924	162	7782	8263	6	6
Roseburia intestinalis	3973	9042	331	8270	9684	17	17
Roseburia inulinivorans	5162	8164	356	7809	8520	2	2
Roseibium aggregatum_A	4347	14500	478	13178	14964	18	18
Roseibium aquae	9497	9500	1	9499	9501	2	2
Roseibium hamelinense	10880	10903	6	10897	10909	2	2
Roseibium polysiphoniae	6914	11480	30	11450	11509	2	2
Roseicitreum antarcticum	9491	9636	90	9546	9726	2	2
Roseimaritima ulvae	11548	11557	4	11553	11561	2	2
Roseinatronobacter bogoriensis	10361	10428	47	10366	10474	4	4
Roseinatronobacter thiooxidans	9060	9296	191	9105	9487	2	2
Roseithermus sacchariphilus	4724	7508	14	7493	7522	2	2
Roseivirga ehrenbergii	6560	6564	2	6562	6566	2	2
Roseivirga seohaensis	4069	6214	81	6133	6295	2	2
Roseivivax halotolerans	5331	8026	172	7854	8198	2	2
Roseivivax marinus	4504	7755	502	7048	8164	3	3
Roseobacter denitrificans	10895	10922	17	10897	10935	3	3
Roseobacter litoralis	9083	11842	20	11823	11862	2	2
Roseococcus suduntuyensis	7900	7901	0	7901	7901	2	2
Roseomonas mucosa	4725	6150	510	5640	6660	2	2
Roseomonas_B oryzicola	8461	8473	10	8463	8483	2	2
Roseomonas_C hellenica	9270	12808	26	12782	12834	2	2
Roseomonas_D marmotae	9020	9198	10	9188	9207	2	2
Roseomonas_D vastitatis	6810	7754	270	7484	8024	2	2
Roseovarius aestuarii	11015	11062	46	11016	11107	2	2
Roseovarius halotolerans	8912	8918	6	8912	8923	2	2
Roseovarius indicus	8704	13396	573	12403	13742	4	4
Roseovarius litoreus	5036	9663	123	9540	9786	2	2
Roseovarius mucosus_A	6318	10028	559	9351	10703	6	6
Roseovarius nanhaiticus	9305	9310	2	9308	9312	2	2
Roseovarius nitratireducens	4282	7525	368	7157	7893	2	2
Roseovarius nubinhibens	5594	8224	123	8101	8347	2	2
Rosistilla oblonga	5241	8222	256	7966	8479	2	2
Rossellomorea enclensis	6813	11636	160	11287	11766	7	7
Rothia aeria	3032	3758	22	3736	3780	2	2
Rothia aerolata	2602	3750	14	3736	3764	2	2
Rothia dentocariosa	1655	4010	46	3935	4087	6	6
Rothia koreensis	4843	6007	22	5978	6030	3	3
Rothia kristinae	2846	3683	70	3603	3836	8	8
Rothia massiliensis	4195	5665	153	5531	5924	4	4
Rothia mucilaginosa	344	3862	129	3589	4050	18	18
Rothia nasimurium_D	2581	4732	55	4665	4815	14	14
Rothia nasimurium_E	1190	4745	99	4605	4964	14	14
Rothia nasisuis	4191	5370	64	5291	5500	7	7
Rothia terrae	3966	4992	128	4863	5120	2	2
Rouxiella badensis	8698	10944	333	10076	11288	11	11
Rouxiella silvae	8593	11063	105	10932	11190	3	3
Ruania zhangjianzhongii	6388	6551	38	6513	6589	2	2
Rubinisphaera brasiliensis	5205	10012	374	9639	10386	2	2
Rubneribacter badeniensis	3692	5561	114	5449	5702	4	4
Rubripirellula obstinata	13089	13152	4	13149	13156	2	2
Rubrivivax benzoatilyticus	4929	4950	8	4942	4957	2	2
Rubrivivax gelatinosus	4407	5966	130	5836	6097	2	2
Rubrobacter radiotolerans	2711	2814	92	2721	2906	2	2
Rubrobacter_B xylanophilus_A	1692	3222	70	3152	3293	2	2
Ruegeria arenilitoris	2553	9187	107	9000	9397	33	33
Ruegeria atlantica	6037	11454	52	11402	11505	2	2
Ruegeria conchae	6762	10631	70	10570	10729	3	3
Ruegeria lacuscaerulensis	8207	8225	11	8214	8236	2	2
Ruegeria lacuscaerulensis_A	5639	10721	520	10077	11223	5	5
Ruegeria lacuscaerulensis_B	7074	11006	35	10960	11043	3	3
Ruegeria profundi	6280	10145	44	10082	10176	3	3
Ruegeria_B pomeroyi	8709	9264	550	8714	9815	2	2
Ruegeria_B pomeroyi_A	4240	9476	374	9135	9997	3	3
Rufibacter glacialis	9607	9608	2	9607	9610	2	2
Rufibacter ruber	8599	10839	74	10765	10913	2	2
Rufibacter sediminis	9906	9928	22	9906	9950	2	2
Rugamonas rubra	4361	7606	14	7592	7621	2	2
Ruminiclostridium josui	6802	6847	9	6838	6856	2	2
Ruminobacter amylophilus	5116	6550	36	6513	6586	2	2
Ruminococcus albus	1024	9620	698	8704	10314	4	4
Ruminococcus champanellensis	5069	5177	15	5162	5192	2	2
Ruminococcus_D bicirculans	2227	7257	325	6787	7782	15	15
Ruminococcus_E bromii_B	1575	4549	134	4343	4857	25	25
Ruminococcus_G gauvreauii	9622	9636	14	9624	9656	3	3
Rummeliibacillus stabekisii	3021	6024	101	5862	6204	6	6
Ruoffia tabacinasalis	3399	5934	86	5849	6020	2	2
Ruthenibacterium lactatiformans	3394	6854	369	5852	7459	32	32
Saccharibacillus brassicae	6219	9230	106	9125	9336	2	2
Saccharibacillus endophyticus	10788	10790	2	10788	10792	2	2
Saccharibacillus kuerlensis	8554	8564	8	8556	8571	2	2
Saccharicrinis fermentans	8911	8952	22	8931	8974	2	2
Saccharomonospora azurea	4276	5084	94	4990	5177	2	2
Saccharomonospora piscinae	3896	5259	38	5211	5304	3	3
Saccharomonospora viridis	5477	5876	35	5841	5911	2	2
Saccharomonospora xinjiangensis	3471	5358	92	5266	5450	2	2
Saccharophagus degradans	2722	5138	8	5129	5146	2	2
Saccharopolyspora antimicrobica	9002	9004	2	9002	9005	2	2
Saccharopolyspora endophytica	4029	8840	341	8570	9321	3	3
Saccharopolyspora erythraea	8795	8901	62	8816	8959	3	3
Saccharopolyspora rectivirgula	4354	4372	0	4371	4372	2	2
Saccharopolyspora spinosa	10308	10442	41	10386	10485	3	3
Salegentibacter maritimus	1796	2989	74	2908	3087	3	3
Salegentibacter mishustinae	1581	3175	25	3125	3194	5	5
Salegentibacter salarius	2754	2765	3	2761	2768	3	3
Salegentibacter salegens	3276	3284	8	3276	3293	2	2
Salegentibacter salinarum	3924	3934	6	3928	3941	2	2
Salimicrobium album	3571	5765	134	5508	5856	5	5
Salinibacter ruber	3396	4360	133	4227	4493	2	2
Salinicoccus cyprini	7357	9012	187	8825	9199	2	2
Salinicoccus halodurans	8182	8188	6	8182	8193	2	2
Salinicoccus roseus	2810	8779	166	8612	9065	6	6
Salinicola endophyticus	6454	7437	17	7420	7454	2	2
Salinicola halophyticus	6594	9169	204	8965	9373	2	2
Salinicola lusitanus	5885	9312	101	9211	9413	2	2
Salinicola salarius	6359	9178	158	9021	9336	2	2
Salinicola socius	8152	9819	223	9653	10134	3	3
Salinimicrobium catena	5500	5501	0	5501	5501	2	2
Salinispora arenicola	2960	7486	208	7025	8009	44	44
Salinispora fenicalii	5878	7128	174	6954	7301	2	2
Salinispora mooreana	3562	6764	116	6630	6914	3	3
Salinispora oceanensis	5646	6741	85	6623	6819	3	3
Salinispora tropica	5136	7086	294	6751	7636	11	11
Salinispora vitiensis	6267	6272	4	6268	6277	2	2
Salinivibrio costicola	3662	7412	213	6934	7714	9	9
Salinivibrio kushneri	2832	7364	252	6843	7763	16	16
Salinivibrio proteolyticus	2500	7794	158	7551	8075	11	11
Salinivibrio siamensis	3700	7507	188	7285	7924	15	15
Salinivibrio socompensis	6342	7486	61	7425	7547	2	2
Salipaludibacillus agaradhaerens	6759	12584	232	12286	12894	6	6
Salipaludibacillus neizhouensis	10909	10916	4	10911	10920	2	2
Salipiger aestuarii	8619	10376	172	10146	10659	5	5
Salipiger bermudensis	6757	10255	241	9921	10482	3	3
Salipiger marinus	9118	12593	706	11887	13299	2	2
Salipiger pacificus	11257	11262	2	11260	11263	2	2
Salipiger pacificus_A	6435	10628	1257	9372	12346	3	3
Salipiger profundus	8686	10030	169	9783	10237	4	4
Salipiger thiooxidans	4068	10645	569	9764	11455	5	5
Salirhabdus euzebyi	6928	6930	2	6928	6933	2	2
Salisediminibacterium halotolerans	5107	7120	121	7030	7360	5	5
Salmonella bongori	7969	9948	340	9639	10422	3	3
Salmonella enterica	5319	10616	324	9729	12333	4048	500
Sandarakinorhabdus cyanobacteriorum	2955	4970	340	4630	5309	2	2
Sanguibacter inulinus	4598	6135	93	6069	6266	3	3
Sanguibacteroides justesenii	4953	5451	53	5398	5504	2	2
Scardovia inopinata	3924	3924	0	3924	3925	3	3
Scardovia wiggsiae	2882	2882	0	2882	2883	2	2
Scatomonas hejianensis	7501	8168	162	7939	8282	3	3
Schaalia georgiae	3844	4485	6	4479	4491	2	2
Schaalia odontolytica	3809	5474	46	5428	5520	2	2
Schaedlerella glycyrrhizinilytica_A	3264	5663	193	5442	5953	8	8
Schlegelella thermodepolymerans	3701	4115	118	4044	4319	4	4
Schleiferia thermophila	3768	4227	6	4222	4235	3	3
Schneideria nysicola	685	811	5	807	818	3	3
Schnuerera ultunensis	3113	3324	17	3307	3341	2	2
Secundilactobacillus angelensis	6632	6641	8	6633	6649	2	2
Secundilactobacillus kimchicus	6141	7044	266	6779	7310	2	2
Secundilactobacillus pentosiphilus	4454	6585	267	6318	6852	2	2
Secundilactobacillus silagei	6761	6762	1	6761	6763	2	2
Sedimentimonas flavescens	4855	6660	306	6354	6967	2	2
Sedimentisphaera salicampi	2217	2705	51	2654	2756	2	2
Sedimentitalea nanhaiensis	10656	10669	10	10659	10679	2	2
Sediminibacterium magnilacihabitans	3708	5406	60	5347	5466	2	2
Sediminihabitans luteus	3977	3980	1	3979	3981	2	2
Sediminivirga luteola	5205	6591	5	6585	6597	3	3
Seleniivibrio woodruffii	5786	5791	5	5786	5796	2	2
Selenomonas artemidis	3853	5294	184	5111	5478	2	2
Selenomonas bovis	3860	6866	112	6754	6979	2	2
Selenomonas noxia	4011	5144	34	5111	5178	2	2
Selenomonas sputigena	6316	6322	4	6317	6326	2	2
Selenomonas_A ruminantium_B	2062	6439	419	6011	7178	5	5
Selenomonas_A ruminantium_F	5858	8626	51	8575	8677	2	2
Selenomonas_B ruminantium_A	5230	9170	280	8890	9449	2	2
Sellimonas avistercoris	4015	7491	472	6840	8027	6	6
Sellimonas caecigallum	4885	6831	316	6394	7127	3	3
Sellimonas intestinalis	4507	6539	212	6153	6832	20	20
Senegalimassilia anaerobia	2146	5035	181	4928	5348	4	4
Seramator thermalis	2087	4337	76	4229	4392	3	3
Serinicoccus marinus	3811	5644	11	5631	5659	3	3
Serinicoccus profundi	6531	6546	8	6538	6554	2	2
Serpentinicella alkaliphila	3994	4026	20	4006	4046	2	2
Serpentinimonas maccroryi	1666	2553	4	2549	2557	2	2
Serratia ficaria	6289	7677	313	7328	8182	4	4
Serratia fonticola	2424	9788	732	8694	10490	6	6
Serratia grimesii	8369	10046	44	10002	10089	2	2
Serratia liquefaciens	4236	9167	102	8983	9281	5	5
Serratia marcescens	1677	7812	516	7100	10107	281	281
Serratia plymuthica	3941	9384	157	9157	9640	8	8
Serratia rubidaea	5923	7777	17	7754	7794	3	3
Serratia symbiotica	2594	4160	380	3780	4541	2	2
Serratia_B rhizosphaerae	5099	8531	150	8368	8730	3	3
Serratia_F odorifera	7903	9312	205	8903	9433	5	5
Serratia_J proteamaculans	3513	9507	338	8893	10116	9	9
Serratia_J quinivorans	3987	9615	223	9245	9932	6	6
Sharpea azabuensis	4806	6847	59	6770	6914	3	3
Shewanella algae	6127	8904	93	8834	9062	4	4
Shewanella algicola	11861	11882	15	11867	11897	2	2
Shewanella algidipiscicola	7168	9003	82	8887	9061	3	3
Shewanella aquimarina	3224	8290	114	8164	8430	4	4
Shewanella baltica	3836	9988	236	9581	10400	9	9
Shewanella benthica_A	5798	9848	8	9839	9856	2	2
Shewanella colwelliana	7838	10110	104	9966	10207	3	3
Shewanella cyperi	3820	7842	57	7794	7922	3	3
Shewanella decolorationis	4982	8355	493	7831	9016	3	3
Shewanella dokdonensis	8650	8677	3	8674	8680	2	2
Shewanella fidelis	6412	10180	351	9829	10531	2	2
Shewanella fodinae	8559	8562	0	8562	8562	2	2
Shewanella frigidimarina	6624	11458	6	11453	11464	2	2
Shewanella gelidii	9316	9319	1	9318	9320	2	2
Shewanella hafniensis	6433	9329	2	9327	9331	2	2
Shewanella intestini	11091	11107	10	11097	11117	2	2
Shewanella japonica	7855	12822	87	12634	12883	6	6
Shewanella khirikhana	3951	7392	74	7317	7466	2	2
Shewanella litorisediminis	7337	7342	1	7341	7343	2	2
Shewanella loihica	2251	8212	211	7940	8672	7	7
Shewanella marisflavi	5765	8450	82	8381	8584	4	4
Shewanella morhuae	5571	8055	210	7893	8351	3	3
Shewanella oncorhynchi	4129	10033	205	9732	10369	9	9
Shewanella oneidensis	8563	8688	123	8565	8811	2	2
Shewanella putrefaciens	6196	8596	313	8155	8852	3	3
Shewanella schlegeliana	10130	10150	18	10137	10176	3	3
Shewanella seohaensis	3908	8060	294	7800	8471	3	3
Shewanella waksmanii	8373	11546	186	11359	11732	2	2
Shewanella woodyi	8692	11514	57	11457	11571	2	2
Shewanella xiamenensis	3014	8567	434	7841	9600	33	33
Shigella flexneri	7275	9213	220	8332	10017	104	104
Shigella sonnei	8219	9702	276	8608	10266	557	500
Shimia marina	4988	8820	177	8632	9058	3	3
Shimia marina_A	8207	9164	39	9125	9203	2	2
Shimia thalassica	7387	11132	30	11101	11162	2	2
Shimwellia blattae	6577	6610	32	6578	6641	2	2
Shinella granuli	11292	15577	655	14922	16232	2	2
Shinella sumterensis	13066	13078	8	13069	13086	2	2
Shinella zoogloeoides	10593	10626	12	10614	10637	2	2
Shuttleworthia satelles	3792	5413	46	5367	5459	2	2
Siccibacter turicensis	4635	7696	135	7506	7887	4	4
Silicimonas algicola	9370	9374	4	9370	9379	2	2
Silvibacterium bohemicum	11265	11270	4	11265	11274	2	2
Simiduia agarivorans	7494	7508	2	7506	7511	2	2
Simonsiella muelleri	3885	3906	13	3888	3916	3	3
Singulisphaera acidiphila	16140	16204	60	16144	16264	2	2
Sinomicrobium weinanense	9209	9214	5	9209	9219	2	2
Sinomonas atrocyanea	6477	6527	14	6512	6545	3	3
Sinorhizobium alkalisoli	10455	12458	104	12354	12562	2	2
Sinorhizobium aridi	6004	13770	308	13243	14171	7	7
Sinorhizobium fredii	5847	14208	326	13797	14638	10	10
Sinorhizobium medicae	10070	14169	503	13395	15092	6	6
Sinorhizobium meliloti	8400	14132	374	13601	14956	28	28
Sinorhizobium mexicanum	14909	14918	8	14910	14926	2	2
Sinorhizobium saheli	12516	12584	60	12525	12644	2	2
Sinorhizobium sojae	12189	12214	17	12197	12231	2	2
Sinorhizobium terangae	14227	14252	2	14249	14254	2	2
Skermania piniformis	3972	3974	2	3972	3975	2	2
Slackia exigua	2996	5131	63	5053	5244	5	5
Slackia heliotrinireducens	7625	7628	0	7627	7628	2	2
Slackia_A isoflavoniconvertens	3651	3666	14	3653	3680	2	2
Smaragdicoccus niigatensis	11616	11622	4	11618	11625	2	2
Sneathia vaginalis	1237	1692	48	1644	1739	2	2
Snodgrassella alvi	3233	3644	18	3626	3662	2	2
Sodaliphilus pleomorphus	5445	5454	8	5447	5462	2	2
Sodalis glossinidius	8776	8930	9	8921	8939	2	2
Solibacillus silvestris	6306	8103	13	8090	8116	2	2
Solibaculum mannosilyticum	3523	5389	129	5254	5630	5	5
Solirubrum busanense	4714	4776	56	4719	4832	2	2
Solobacterium moorei	2784	4330	278	4052	4608	2	2
Sorangium cellulosum	2228	14424	1002	13347	15768	4	4
Specibacter alpinus	7033	10806	156	10651	10962	2	2
Specibacter alpinus_A	7742	9017	93	8930	9146	3	3
Specibacter glacialis	8939	10459	245	10214	10704	2	2
Specibacter psychrochitiniphilus	9584	9596	5	9591	9601	2	2
Spelaeicoccus albus	8456	8461	2	8459	8463	2	2
Sphaerisporangium melleum	12569	12589	7	12582	12596	2	2
Sphaerochaeta halotolerans	5183	6608	38	6570	6645	2	2
Sphaerospermopsis kisseleviana_A	5059	7986	197	7703	8256	4	4
Sphaerotilus montanus	7142	7223	48	7175	7271	2	2
Sphaerotilus natans	7416	7446	16	7431	7462	2	2
Sphaerotilus sulfidivorans	4500	6586	159	6361	6700	3	3
Sphingobacterium alkalisoli	8827	8885	58	8827	8943	2	2
Sphingobacterium athyrii	8671	12088	334	11754	12422	2	2
Sphingobacterium cellulitidis	4132	6712	148	6591	6965	4	4
Sphingobacterium daejeonense	4778	7324	56	7269	7380	2	2
Sphingobacterium detergens	5558	10982	325	10657	11307	2	2
Sphingobacterium faecium	5969	8941	94	8872	9074	3	3
Sphingobacterium hotanense	3131	6636	480	6157	7116	2	2
Sphingobacterium litopenaei	4378	5460	24	5435	5484	2	2
Sphingobacterium mizutaii	7189	7212	18	7194	7231	2	2
Sphingobacterium multivorum	4404	9636	172	9513	9879	3	3
Sphingobacterium multivorum subspecies 1	6391	9498	277	9075	9807	5	5
Sphingobacterium siyangense	2573	10381	272	10037	10866	13	13
Sphingobacterium spiritivorum	4069	8742	94	8648	8836	2	2
Sphingobacterium thalpophilum	10849	10853	4	10849	10857	2	2
Sphingobium amiense	10065	10102	28	10074	10130	2	2
Sphingobium baderi	10824	10902	68	10833	10970	2	2
Sphingobium bisphenolicum	7405	11467	363	11104	11830	2	2
Sphingobium chlorophenolicum	4933	10211	185	9949	10353	3	3
Sphingobium chungbukense	7630	12006	312	11695	12318	2	2
Sphingobium cloacae	9536	9588	45	9543	9633	2	2
Sphingobium cupriresistens	7285	10493	314	10179	10807	2	2
Sphingobium fuliginis	5203	11207	815	9783	12523	12	12
Sphingobium herbicidovorans	9720	9803	70	9733	9873	2	2
Sphingobium indicum	5501	8747	356	8227	9233	4	4
Sphingobium limneticum	7955	11875	262	11569	12290	4	4
Sphingobium phenoxybenzoativorans	6127	11809	340	11469	12149	2	2
Sphingobium quisquiliarum	6820	10522	904	9618	11425	2	2
Sphingobium soli	5899	10433	490	9919	11093	3	3
Sphingobium xenophagum	6691	10788	282	10506	11069	2	2
Sphingobium yanoikuyae	3615	12067	399	11527	12640	6	6
Sphingomicrobium aestuariivivum	5785	5788	2	5785	5790	2	2
Sphingomicrobium arenae	4730	4732	0	4731	4732	2	2
Sphingomicrobium ginsengisoli	4665	4666	0	4665	4666	2	2
Sphingomicrobium luteum	4420	4422	0	4422	4422	2	2
Sphingomonas aerolata	1914	8849	511	7720	9702	14	14
Sphingomonas aurantiaca	2778	8374	252	8054	8752	4	4
Sphingomonas carotinifaciens	4564	7355	244	6932	7503	4	4
Sphingomonas endophytica	4654	6609	237	6372	6846	2	2
Sphingomonas glacialis	4108	7144	166	6977	7310	2	2
Sphingomonas hankookensis_A	5973	7336	273	7063	7609	2	2
Sphingomonas insulae	7201	7218	10	7209	7228	2	2
Sphingomonas koreensis	5128	8143	279	7213	8668	68	68
